icode,brand,name,discount,old_price,price,qty,scraped_at
12137812,ARIEL,4D抗菌洗衣球120顆,74折,1079,799,489,2026-08-18 00:03:02
9024179,甜露露,空運華盛頓9.5R櫻桃2kg,51折,1560,799,791,2026-08-18 00:03:02
15090962,Samsung 三星,Galaxy A57 5G 6.7吋(12G/256G/Exynos1680/5000萬鏡頭畫素),77折,19490,15190,184,2026-08-18 00:03:02
13474680,3M,無痕極淨防水收納架,52折,1920,999,300,2026-08-18 00:03:02
7374045,Tefal 特福,璀璨不沾鍋雙鍋組28CM,27折,3640,999,299,2026-08-18 00:03:02
14881502,SONY,PS5 Slim光碟版主機,87折,19989,17580,18,2026-08-18 00:03:02
14254087,ASUS 華碩,WiFi 7 三頻 電競路由器,83折,12999,10888,25,2026-08-18 00:03:02
15054743,EatBLISS 益比喜,小晶晶金盞花葉黃素凍升級版100入,4折,6900,2780,500,2026-08-18 00:03:02
7851422,MarCella 瑪榭,7件組★MIT無縫抗菌內褲-薄感中低腰,75折,1318,999,498,2026-08-18 00:03:02
4932213,QUAKER 桂格,養氣人蔘滋補液禮盒120入,87折,6248,5498,60,2026-08-18 00:03:02
9112475,Coosur 山富,冷壓特級初榨橄欖油1L*3入,61折,2097,1299,240,2026-08-18 00:03:02
15092046,MARITHE FRANCOIS GIRBAUD,品牌LOGO棒球帽(多款任選),55折,1790,999,50,2026-08-18 00:03:02
15328933,Tiger Family,升級輕盈輕量護脊書包-摺疊版(高年級140CM以上適用 35L),74折,3980,2970,120,2026-08-18 00:03:02
13559312,泰安觀止溫泉會館,雙人情房一泊二食,63折,13950,8888,58,2026-08-18 00:03:02
6609184,金車,CrystalValley礦沛氣泡水585mlx72入,55折,1800,999,269,2026-08-18 00:03:02
10019468,朵舒,棉仔紙柔韌150抽x84包,46折,1800,829,496,2026-08-18 00:03:02
5469687,久司道夫,巴西酵素14盒組,12折,16800,2099,142,2026-08-18 00:03:02
12749140,dyson,HD08溫控負離子智慧吹風機(銀銅色),69折,12900,8990,150,2026-08-18 00:03:02
15337549,YOMIX 優迷,60W GaN氮化鎵迷你雙孔快充充電器,55折,990,549,200,2026-08-18 00:03:02
14037867,石頭科技,新機上市Lite Combo洗地機,36折,34900,12888,300,2026-08-18 00:03:02
15368338,NIKE 耐吉,精選男女運動褲 短褲 瑜珈褲 (多款選),54折,1280,699,393,2026-08-18 00:03:02
10099404,雅詩蘭黛,原生露200送200ml,91折,4800,4400,200,2026-08-18 00:03:02
14069123,American Explorer 美國探險家,29吋 前開式行李箱 可擴充 剎車飛機輪 雙層拉鏈 上掀式 TSA鎖 CF8 旅行箱,41折,5680,2368,276,2026-08-18 00:03:02
15535333,石頭科技,新機上市Qrevo 2 Pro掃拖機,42折,39999,16999,85,2026-08-18 00:03:02
10362698,花王,全新升級蒸氣眼罩 72入,55折,2340,1299,221,2026-08-18 00:03:02
14870910,3M,牙線棒4包組(3款選),55折,1996,1111,297,2026-08-18 00:03:02
7695326,包大人,輕舒超薄褲/活力隱形褲/防漏安心褲,43折,2280,999,1,2026-08-18 00:03:02
9564071,紐頓,均衡健康貓飼料5.4kg,56折,2667,1499,107,2026-08-18 00:03:02
