icode,brand,name,discount,old_price,price,qty,scraped_at
15236172,舒潔,熱銷霸王抽取110抽x60包x2箱,5折,2998,1510,311,2026-08-10 09:00:02
13535014,微星平台,R5文書機(R5-3400G/16G/512G),85折,11710,9999,17,2026-08-10 09:00:02
15543249,MSI 微星,15.6吋C7 RTX5060輕薄電競,82折,56900,46999,15,2026-08-10 09:00:02
12914393,Chic Chic 琪琪,多款任選★升級零感提拉無痕內衣,4折,1580,638,476,2026-08-10 09:00:02
14069123,American Explorer 美國探險家,29吋 前開式行李箱 可擴充 剎車飛機輪 雙層拉鏈 上掀式 TSA鎖 CF8 旅行箱,41折,5680,2368,77,2026-08-10 09:00:02
13901279,MIT iLook,冰冰被/冰絲床包-2入組,21折,4360,918,324,2026-08-10 09:00:02
14359839,BURTLE 巴特雷,涼感風扇空調服背心含電池,84折,10000,8490,9,2026-08-10 09:00:02
13881007,NETGEAR,Orbi RBE773 BE11000 三頻 WiFi 7 Mesh 延伸系統 路由器 +2衛星(1.5GHz 四核 + 2GB RAM),46折,36300,16994,34,2026-08-10 09:00:02
10958352,好奇,小森林尿布 (好眠褲/好動褲/黏貼型),82折,1699,1398,1,2026-08-10 09:00:02
7266941,鮮綠生活,台南XL超大片去刺虱目魚肚共7片,35折,2790,999,274,2026-08-10 09:00:02
14257015,AOC,55型 4K QD MiniLED Google量子點智慧TV,41折,26999,11111,31,2026-08-10 09:00:02
14922617,YouBest 優倍多,蔓越莓益生菌 5入(共150包),44折,4745,2088,63,2026-08-10 09:00:02
9621690,Oral-B,PRO1 3D電動牙刷+兩年份刷頭,45折,3290,1490,164,2026-08-10 09:00:02
15114843,Philips 飛利浦,S5889智能電鬍刀-全能旗艦組,54折,9988,5488,96,2026-08-10 09:00:02
8085585,五桔國際,綜合堅果450gx3包,55折,1500,829,468,2026-08-10 09:00:02
15543359,NIKE 耐吉,VOMERO PREMIUM 全掌氣墊跑鞋 慢跑鞋 運動鞋 緩震 (多款選),72折,7200,5199,97,2026-08-10 09:00:02
10558277,台東初鹿,原味保久乳200mlx24入/箱,76折,999,769,384,2026-08-10 09:00:02
8141534,大研生醫,德國頂級魚油10入組(600粒.陳美鳳&權威醫生共同推薦),4折,19800,7950,100,2026-08-10 09:00:02
14951103,Branden,SAFEPLUS輕量安心防盜後背包,75折,3450,2590,106,2026-08-10 09:00:02
15528652,星巴克,大杯焦糖瑪奇朵(兌換冰熱任選),78折,160,125,2,2026-08-10 09:00:02
14747971,Laifen,SE2 高速負離子吹風機,61折,4690,2888,43,2026-08-10 09:00:02
15101343,Tefal 特福,法製精悍炒鍋28cm,54折,5900,3199,93,2026-08-10 09:00:02
13279705,ARIEL,抗菌抗臭洗衣精2+6組,57折,1398,799,467,2026-08-10 09:00:02
13286234,adidas 愛迪達,精選運動鞋 跑鞋 慢跑鞋 男鞋/女鞋 多款任選,37折,2690,999,186,2026-08-10 09:00:02
12012630,Cetaphil,潤膚乳 591mlx4入,19折,5760,1112,254,2026-08-10 09:00:02
13244428,ZOJIRUSHI 象印,買1送1 不鏽鋼彈開式600ml+600ml(SM-SK60EMD+SM-SK60EMD),35折,3600,1288,169,2026-08-10 09:00:02
14133892,挺立,樂活高鈣強力錠+K2配方 3盒組(95錠/盒-鍾欣凌推薦 升級配方 新添加維生素K2),83折,2997,2505,195,2026-08-10 09:00:02
10822679,聖萊西,MamaMia貓餐罐85g*48入組,42折,2114,899,474,2026-08-10 09:00:02
10343393,元大珠寶黃金一錢金塊金條 十三選一(獨家與白沙屯媽祖授權聯名),元大珠寶黃金一錢金塊金條 十三選一(獨家與白沙屯媽祖授權聯名),95折,19588,18688,93,2026-08-10 09:00:02
10968457,資生堂美髮,極光綻色洗髮露500ml,31折,3909,1248,143,2026-08-10 09:00:02
10689278,SK-II,青春露330ml送10禮,54折,14174,7761,197,2026-08-10 09:00:02
14639455,Apple,iPhone 17 Pro(256G/6.3吋)(45W雙孔閃充組),94折,40700,38400,39,2026-08-10 09:00:02
15310281,TOMMY HILFIGER,多功能POLO衫,32折,3380,1099,237,2026-08-10 09:00:02
11620837,雨揚,2026中元補運招財法會-補運/補財庫大組,5折,4120,2060,21,2026-08-10 09:00:02
14383417,Logitech 羅技,ALTO KEYS K98M機械式鍵盤,92折,2690,2490,66,2026-08-10 09:00:02
11659902,潘婷,爆水膠囊護髮膜 64入,35折,3160,1111,216,2026-08-10 09:00:02
11405576,雨沐HOOMUA,經典前開式雨衣防滲水升級版,4折,990,399,949,2026-08-10 09:00:02
